code,name,region,year,tfr
JAM,Jamaica,Latin America & Caribbean,2014,1.544
JAM,Jamaica,Latin America & Caribbean,2015,1.508
JAM,Jamaica,Latin America & Caribbean,2016,1.464
JAM,Jamaica,Latin America & Caribbean,2017,1.428
JAM,Jamaica,Latin America & Caribbean,2018,1.4
JAM,Jamaica,Latin America & Caribbean,2019,1.39
JAM,Jamaica,Latin America & Caribbean,2020,1.383
JAM,Jamaica,Latin America & Caribbean,2021,1.378
JAM,Jamaica,Latin America & Caribbean,2022,1.372
JAM,Jamaica,Latin America & Caribbean,2023,1.358
JAM,Jamaica,Latin America & Caribbean,2024,1.351
JOR,Jordan,Middle East & North Africa,1960,7.599
JOR,Jordan,Middle East & North Africa,1961,7.699
JOR,Jordan,Middle East & North Africa,1962,7.785
JOR,Jordan,Middle East & North Africa,1963,7.854
JOR,Jordan,Middle East & North Africa,1964,7.913
JOR,Jordan,Middle East & North Africa,1965,7.932
JOR,Jordan,Middle East & North Africa,1966,7.992
JOR,Jordan,Middle East & North Africa,1967,8.059
JOR,Jordan,Middle East & North Africa,1968,8.135
JOR,Jordan,Middle East & North Africa,1969,8.192
JOR,Jordan,Middle East & North Africa,1970,8.181
JOR,Jordan,Middle East & North Africa,1971,8.15
JOR,Jordan,Middle East & North Africa,1972,8.117
JOR,Jordan,Middle East & North Africa,1973,8.062
JOR,Jordan,Middle East & North Africa,1974,7.997
JOR,Jordan,Middle East & North Africa,1975,7.925
JOR,Jordan,Middle East & North Africa,1976,7.832
JOR,Jordan,Middle East & North Africa,1977,7.723
JOR,Jordan,Middle East & North Africa,1978,7.594
JOR,Jordan,Middle East & North Africa,1979,7.448
JOR,Jordan,Middle East & North Africa,1980,7.287
JOR,Jordan,Middle East & North Africa,1981,7.121
JOR,Jordan,Middle East & North Africa,1982,6.959
JOR,Jordan,Middle East & North Africa,1983,6.812
JOR,Jordan,Middle East & North Africa,1984,6.671
JOR,Jordan,Middle East & North Africa,1985,6.534
JOR,Jordan,Middle East & North Africa,1986,6.387
JOR,Jordan,Middle East & North Africa,1987,6.196
JOR,Jordan,Middle East & North Africa,1988,6.011
JOR,Jordan,Middle East & North Africa,1989,5.798
JOR,Jordan,Middle East & North Africa,1990,5.544
JOR,Jordan,Middle East & North Africa,1991,5.33
JOR,Jordan,Middle East & North Africa,1992,5.137
JOR,Jordan,Middle East & North Africa,1993,4.972
JOR,Jordan,Middle East & North Africa,1994,4.819
JOR,Jordan,Middle East & North Africa,1995,4.676
JOR,Jordan,Middle East & North Africa,1996,4.508
JOR,Jordan,Middle East & North Africa,1997,4.318
JOR,Jordan,Middle East & North Africa,1998,4.112
JOR,Jordan,Middle East & North Africa,1999,3.971
JOR,Jordan,Middle East & North Africa,2000,3.864
JOR,Jordan,Middle East & North Africa,2001,3.803
JOR,Jordan,Middle East & North Africa,2002,3.805
JOR,Jordan,Middle East & North Africa,2003,3.816
JOR,Jordan,Middle East & North Africa,2004,3.729
JOR,Jordan,Middle East & North Africa,2005,3.653
JOR,Jordan,Middle East & North Africa,2006,3.711
JOR,Jordan,Middle East & North Africa,2007,3.797
JOR,Jordan,Middle East & North Africa,2008,3.876
JOR,Jordan,Middle East & North Africa,2009,3.841
JOR,Jordan,Middle East & North Africa,2010,3.78
JOR,Jordan,Middle East & North Africa,2011,3.69
JOR,Jordan,Middle East & North Africa,2012,3.568
JOR,Jordan,Middle East & North Africa,2013,3.449
JOR,Jordan,Middle East & North Africa,2014,3.302
JOR,Jordan,Middle East & North Africa,2015,3.141
JOR,Jordan,Middle East & North Africa,2016,3.072
JOR,Jordan,Middle East & North Africa,2017,2.994
JOR,Jordan,Middle East & North Africa,2018,2.923
JOR,Jordan,Middle East & North Africa,2019,2.855
JOR,Jordan,Middle East & North Africa,2020,2.791
JOR,Jordan,Middle East & North Africa,2021,2.735
JOR,Jordan,Middle East & North Africa,2022,2.679
JOR,Jordan,Middle East & North Africa,2023,2.639
JOR,Jordan,Middle East & North Africa,2024,2.604
JPN,Japan,East Asia & Pacific,1960,2.0
JPN,Japan,East Asia & Pacific,1961,1.96
JPN,Japan,East Asia & Pacific,1962,1.98
JPN,Japan,East Asia & Pacific,1963,2.0
JPN,Japan,East Asia & Pacific,1964,2.05
JPN,Japan,East Asia & Pacific,1965,2.14
JPN,Japan,East Asia & Pacific,1966,1.58
JPN,Japan,East Asia & Pacific,1967,2.23
JPN,Japan,East Asia & Pacific,1968,2.13
JPN,Japan,East Asia & Pacific,1969,2.13
JPN,Japan,East Asia & Pacific,1970,2.13
JPN,Japan,East Asia & Pacific,1971,2.16
JPN,Japan,East Asia & Pacific,1972,2.14
JPN,Japan,East Asia & Pacific,1973,2.14
JPN,Japan,East Asia & Pacific,1974,2.05
JPN,Japan,East Asia & Pacific,1975,1.91
JPN,Japan,East Asia & Pacific,1976,1.85
JPN,Japan,East Asia & Pacific,1977,1.8
JPN,Japan,East Asia & Pacific,1978,1.79
JPN,Japan,East Asia & Pacific,1979,1.77
JPN,Japan,East Asia & Pacific,1980,1.75
JPN,Japan,East Asia & Pacific,1981,1.74
JPN,Japan,East Asia & Pacific,1982,1.77
JPN,Japan,East Asia & Pacific,1983,1.8
JPN,Japan,East Asia & Pacific,1984,1.81
JPN,Japan,East Asia & Pacific,1985,1.76
JPN,Japan,East Asia & Pacific,1986,1.72
JPN,Japan,East Asia & Pacific,1987,1.69
JPN,Japan,East Asia & Pacific,1988,1.66
JPN,Japan,East Asia & Pacific,1989,1.57
JPN,Japan,East Asia & Pacific,1990,1.54
JPN,Japan,East Asia & Pacific,1991,1.53
JPN,Japan,East Asia & Pacific,1992,1.5
JPN,Japan,East Asia & Pacific,1993,1.46
JPN,Japan,East Asia & Pacific,1994,1.5
JPN,Japan,East Asia & Pacific,1995,1.42
JPN,Japan,East Asia & Pacific,1996,1.43
JPN,Japan,East Asia & Pacific,1997,1.39
JPN,Japan,East Asia & Pacific,1998,1.38
JPN,Japan,East Asia & Pacific,1999,1.34
JPN,Japan,East Asia & Pacific,2000,1.36
JPN,Japan,East Asia & Pacific,2001,1.33
JPN,Japan,East Asia & Pacific,2002,1.32
JPN,Japan,East Asia & Pacific,2003,1.29
JPN,Japan,East Asia & Pacific,2004,1.29
JPN,Japan,East Asia & Pacific,2005,1.26
JPN,Japan,East Asia & Pacific,2006,1.32
JPN,Japan,East Asia & Pacific,2007,1.34
JPN,Japan,East Asia & Pacific,2008,1.37
JPN,Japan,East Asia & Pacific,2009,1.37
JPN,Japan,East Asia & Pacific,2010,1.39
JPN,Japan,East Asia & Pacific,2011,1.39
JPN,Japan,East Asia & Pacific,2012,1.41
JPN,Japan,East Asia & Pacific,2013,1.43
JPN,Japan,East Asia & Pacific,2014,1.42
JPN,Japan,East Asia & Pacific,2015,1.45
JPN,Japan,East Asia & Pacific,2016,1.44
JPN,Japan,East Asia & Pacific,2017,1.43
JPN,Japan,East Asia & Pacific,2018,1.42
JPN,Japan,East Asia & Pacific,2019,1.36
JPN,Japan,East Asia & Pacific,2020,1.33
JPN,Japan,East Asia & Pacific,2021,1.3
JPN,Japan,East Asia & Pacific,2022,1.26
JPN,Japan,East Asia & Pacific,2023,1.2
JPN,Japan,East Asia & Pacific,2024,1.15
KAZ,Kazakhstan,Europe & Central Asia,1960,4.495
KAZ,Kazakhstan,Europe & Central Asia,1961,4.424
KAZ,Kazakhstan,Europe & Central Asia,1962,4.357
KAZ,Kazakhstan,Europe & Central Asia,1963,4.264
KAZ,Kazakhstan,Europe & Central Asia,1964,4.071
KAZ,Kazakhstan,Europe & Central Asia,1965,3.881
KAZ,Kazakhstan,Europe & Central Asia,1966,3.819
KAZ,Kazakhstan,Europe & Central Asia,1967,3.769
KAZ,Kazakhstan,Europe & Central Asia,1968,3.629
KAZ,Kazakhstan,Europe & Central Asia,1969,3.509
KAZ,Kazakhstan,Europe & Central Asia,1970,3.505
KAZ,Kazakhstan,Europe & Central Asia,1971,3.534
KAZ,Kazakhstan,Europe & Central Asia,1972,3.553
KAZ,Kazakhstan,Europe & Central Asia,1973,3.508
KAZ,Kazakhstan,Europe & Central Asia,1974,3.453
KAZ,Kazakhstan,Europe & Central Asia,1975,3.398
KAZ,Kazakhstan,Europe & Central Asia,1976,3.332
KAZ,Kazakhstan,Europe & Central Asia,1977,3.257
KAZ,Kazakhstan,Europe & Central Asia,1978,3.156
KAZ,Kazakhstan,Europe & Central Asia,1979,3.137
KAZ,Kazakhstan,Europe & Central Asia,1980,3.092
KAZ,Kazakhstan,Europe & Central Asia,1981,3.052
KAZ,Kazakhstan,Europe & Central Asia,1982,3.02
KAZ,Kazakhstan,Europe & Central Asia,1983,3.068
KAZ,Kazakhstan,Europe & Central Asia,1984,3.146
KAZ,Kazakhstan,Europe & Central Asia,1985,3.208
KAZ,Kazakhstan,Europe & Central Asia,1986,3.189
KAZ,Kazakhstan,Europe & Central Asia,1987,3.122
KAZ,Kazakhstan,Europe & Central Asia,1988,3.001
KAZ,Kazakhstan,Europe & Central Asia,1989,2.866
KAZ,Kazakhstan,Europe & Central Asia,1990,2.745
KAZ,Kazakhstan,Europe & Central Asia,1991,2.677
KAZ,Kazakhstan,Europe & Central Asia,1992,2.584
KAZ,Kazakhstan,Europe & Central Asia,1993,2.483
KAZ,Kazakhstan,Europe & Central Asia,1994,2.378
KAZ,Kazakhstan,Europe & Central Asia,1995,2.253
KAZ,Kazakhstan,Europe & Central Asia,1996,2.084
KAZ,Kazakhstan,Europe & Central Asia,1997,1.97
KAZ,Kazakhstan,Europe & Central Asia,1998,1.938
KAZ,Kazakhstan,Europe & Central Asia,1999,1.902
KAZ,Kazakhstan,Europe & Central Asia,2000,1.898
KAZ,Kazakhstan,Europe & Central Asia,2001,1.906
KAZ,Kazakhstan,Europe & Central Asia,2002,1.956
KAZ,Kazakhstan,Europe & Central Asia,2003,2.075
KAZ,Kazakhstan,Europe & Central Asia,2004,2.201
KAZ,Kazakhstan,Europe & Central Asia,2005,2.274
KAZ,Kazakhstan,Europe & Central Asia,2006,2.38
KAZ,Kazakhstan,Europe & Central Asia,2007,2.49
KAZ,Kazakhstan,Europe & Central Asia,2008,2.616
KAZ,Kazakhstan,Europe & Central Asia,2009,2.58
KAZ,Kazakhstan,Europe & Central Asia,2010,2.61
KAZ,Kazakhstan,Europe & Central Asia,2011,2.605
KAZ,Kazakhstan,Europe & Central Asia,2012,2.64
KAZ,Kazakhstan,Europe & Central Asia,2013,2.67
KAZ,Kazakhstan,Europe & Central Asia,2014,2.76
KAZ,Kazakhstan,Europe & Central Asia,2015,2.755
KAZ,Kazakhstan,Europe & Central Asia,2016,2.795
KAZ,Kazakhstan,Europe & Central Asia,2017,2.745
KAZ,Kazakhstan,Europe & Central Asia,2018,2.845
KAZ,Kazakhstan,Europe & Central Asia,2019,2.89
KAZ,Kazakhstan,Europe & Central Asia,2020,3.13
KAZ,Kazakhstan,Europe & Central Asia,2021,3.32
KAZ,Kazakhstan,Europe & Central Asia,2022,3.05
KAZ,Kazakhstan,Europe & Central Asia,2023,3.012
KAZ,Kazakhstan,Europe & Central Asia,2024,2.984
KEN,Kenya,Sub-Saharan Africa,1960,7.651
KEN,Kenya,Sub-Saharan Africa,1961,7.715
KEN,Kenya,Sub-Saharan Africa,1962,7.769
KEN,Kenya,Sub-Saharan Africa,1963,7.817
KEN,Kenya,Sub-Saharan Africa,1964,7.869
KEN,Kenya,Sub-Saharan Africa,1965,7.923
KEN,Kenya,Sub-Saharan Africa,1966,7.955
KEN,Kenya,Sub-Saharan Africa,1967,7.953
KEN,Kenya,Sub-Saharan Africa,1968,7.948
KEN,Kenya,Sub-Saharan Africa,1969,7.947
KEN,Kenya,Sub-Saharan Africa,1970,7.943
KEN,Kenya,Sub-Saharan Africa,1971,7.922
KEN,Kenya,Sub-Saharan Africa,1972,7.894
KEN,Kenya,Sub-Saharan Africa,1973,7.86
KEN,Kenya,Sub-Saharan Africa,1974,7.822
KEN,Kenya,Sub-Saharan Africa,1975,7.795
KEN,Kenya,Sub-Saharan Africa,1976,7.767
KEN,Kenya,Sub-Saharan Africa,1977,7.729
KEN,Kenya,Sub-Saharan Africa,1978,7.666
KEN,Kenya,Sub-Saharan Africa,1979,7.598
KEN,Kenya,Sub-Saharan Africa,1980,7.531
KEN,Kenya,Sub-Saharan Africa,1981,7.454
KEN,Kenya,Sub-Saharan Africa,1982,7.345
KEN,Kenya,Sub-Saharan Africa,1983,7.218
KEN,Kenya,Sub-Saharan Africa,1984,7.083
KEN,Kenya,Sub-Saharan Africa,1985,6.96
KEN,Kenya,Sub-Saharan Africa,1986,6.84
KEN,Kenya,Sub-Saharan Africa,1987,6.686
KEN,Kenya,Sub-Saharan Africa,1988,6.515
KEN,Kenya,Sub-Saharan Africa,1989,6.332
KEN,Kenya,Sub-Saharan Africa,1990,6.135
KEN,Kenya,Sub-Saharan Africa,1991,5.94
KEN,Kenya,Sub-Saharan Africa,1992,5.74
KEN,Kenya,Sub-Saharan Africa,1993,5.569
KEN,Kenya,Sub-Saharan Africa,1994,5.438
KEN,Kenya,Sub-Saharan Africa,1995,5.372
KEN,Kenya,Sub-Saharan Africa,1996,5.307
KEN,Kenya,Sub-Saharan Africa,1997,5.268
KEN,Kenya,Sub-Saharan Africa,1998,5.244
KEN,Kenya,Sub-Saharan Africa,1999,5.177
KEN,Kenya,Sub-Saharan Africa,2000,5.136
KEN,Kenya,Sub-Saharan Africa,2001,5.094
KEN,Kenya,Sub-Saharan Africa,2002,5.027
KEN,Kenya,Sub-Saharan Africa,2003,4.937
KEN,Kenya,Sub-Saharan Africa,2004,4.861
KEN,Kenya,Sub-Saharan Africa,2005,4.801
KEN,Kenya,Sub-Saharan Africa,2006,4.754
KEN,Kenya,Sub-Saharan Africa,2007,4.718
KEN,Kenya,Sub-Saharan Africa,2008,4.66
KEN,Kenya,Sub-Saharan Africa,2009,4.567
KEN,Kenya,Sub-Saharan Africa,2010,4.446
KEN,Kenya,Sub-Saharan Africa,2011,4.284
KEN,Kenya,Sub-Saharan Africa,2012,4.116
KEN,Kenya,Sub-Saharan Africa,2013,3.955
KEN,Kenya,Sub-Saharan Africa,2014,3.843
KEN,Kenya,Sub-Saharan Africa,2015,3.766
KEN,Kenya,Sub-Saharan Africa,2016,3.689
KEN,Kenya,Sub-Saharan Africa,2017,3.609
KEN,Kenya,Sub-Saharan Africa,2018,3.536
KEN,Kenya,Sub-Saharan Africa,2019,3.433
KEN,Kenya,Sub-Saharan Africa,2020,3.364
KEN,Kenya,Sub-Saharan Africa,2021,3.312
KEN,Kenya,Sub-Saharan Africa,2022,3.262
KEN,Kenya,Sub-Saharan Africa,2023,3.208
KEN,Kenya,Sub-Saharan Africa,2024,3.167
KGZ,Kyrgyz Republic,Europe & Central Asia,1960,5.309
KGZ,Kyrgyz Republic,Europe & Central Asia,1961,5.364
KGZ,Kyrgyz Republic,Europe & Central Asia,1962,5.421
KGZ,Kyrgyz Republic,Europe & Central Asia,1963,5.479
KGZ,Kyrgyz Republic,Europe & Central Asia,1964,5.433
KGZ,Kyrgyz Republic,Europe & Central Asia,1965,5.375
KGZ,Kyrgyz Republic,Europe & Central Asia,1966,5.321
KGZ,Kyrgyz Republic,Europe & Central Asia,1967,5.255
KGZ,Kyrgyz Republic,Europe & Central Asia,1968,5.182
KGZ,Kyrgyz Republic,Europe & Central Asia,1969,5.183
KGZ,Kyrgyz Republic,Europe & Central Asia,1970,5.203
KGZ,Kyrgyz Republic,Europe & Central Asia,1971,5.181
KGZ,Kyrgyz Republic,Europe & Central Asia,1972,5.137
KGZ,Kyrgyz Republic,Europe & Central Asia,1973,5.024
KGZ,Kyrgyz Republic,Europe & Central Asia,1974,4.891
KGZ,Kyrgyz Republic,Europe & Central Asia,1975,4.764
KGZ,Kyrgyz Republic,Europe & Central Asia,1976,4.676
KGZ,Kyrgyz Republic,Europe & Central Asia,1977,4.593
KGZ,Kyrgyz Republic,Europe & Central Asia,1978,4.526
KGZ,Kyrgyz Republic,Europe & Central Asia,1979,4.377
KGZ,Kyrgyz Republic,Europe & Central Asia,1980,4.225
KGZ,Kyrgyz Republic,Europe & Central Asia,1981,4.188
KGZ,Kyrgyz Republic,Europe & Central Asia,1982,4.198
KGZ,Kyrgyz Republic,Europe & Central Asia,1983,4.165
KGZ,Kyrgyz Republic,Europe & Central Asia,1984,4.198
KGZ,Kyrgyz Republic,Europe & Central Asia,1985,4.203
KGZ,Kyrgyz Republic,Europe & Central Asia,1986,4.221
KGZ,Kyrgyz Republic,Europe & Central Asia,1987,4.163
KGZ,Kyrgyz Republic,Europe & Central Asia,1988,4.031
KGZ,Kyrgyz Republic,Europe & Central Asia,1989,3.875
KGZ,Kyrgyz Republic,Europe & Central Asia,1990,3.63
KGZ,Kyrgyz Republic,Europe & Central Asia,1991,3.58
KGZ,Kyrgyz Republic,Europe & Central Asia,1992,3.52
KGZ,Kyrgyz Republic,Europe & Central Asia,1993,3.2
KGZ,Kyrgyz Republic,Europe & Central Asia,1994,2.9
KGZ,Kyrgyz Republic,Europe & Central Asia,1995,3.1
KGZ,Kyrgyz Republic,Europe & Central Asia,1996,2.8
KGZ,Kyrgyz Republic,Europe & Central Asia,1997,2.6
KGZ,Kyrgyz Republic,Europe & Central Asia,1998,2.7
KGZ,Kyrgyz Republic,Europe & Central Asia,1999,2.6
KGZ,Kyrgyz Republic,Europe & Central Asia,2000,2.4
KGZ,Kyrgyz Republic,Europe & Central Asia,2001,2.4
KGZ,Kyrgyz Republic,Europe & Central Asia,2002,2.4
KGZ,Kyrgyz Republic,Europe & Central Asia,2003,2.5
KGZ,Kyrgyz Republic,Europe & Central Asia,2004,2.6
KGZ,Kyrgyz Republic,Europe & Central Asia,2005,2.5
KGZ,Kyrgyz Republic,Europe & Central Asia,2006,2.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2007,2.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2008,2.8
KGZ,Kyrgyz Republic,Europe & Central Asia,2009,2.9
KGZ,Kyrgyz Republic,Europe & Central Asia,2010,3.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2011,3.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2012,3.2
KGZ,Kyrgyz Republic,Europe & Central Asia,2013,3.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2014,3.2
KGZ,Kyrgyz Republic,Europe & Central Asia,2015,3.2
KGZ,Kyrgyz Republic,Europe & Central Asia,2016,3.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2017,3.0
KGZ,Kyrgyz Republic,Europe & Central Asia,2018,3.3
KGZ,Kyrgyz Republic,Europe & Central Asia,2019,3.3
KGZ,Kyrgyz Republic,Europe & Central Asia,2020,3.1
KGZ,Kyrgyz Republic,Europe & Central Asia,2021,2.89
KGZ,Kyrgyz Republic,Europe & Central Asia,2022,2.8
KGZ,Kyrgyz Republic,Europe & Central Asia,2023,2.7
KGZ,Kyrgyz Republic,Europe & Central Asia,2024,2.6
KHM,Cambodia,East Asia & Pacific,1960,6.313
KHM,Cambodia,East Asia & Pacific,1961,6.302
KHM,Cambodia,East Asia & Pacific,1962,6.301
KHM,Cambodia,East Asia & Pacific,1963,6.292
KHM,Cambodia,East Asia & Pacific,1964,6.288
KHM,Cambodia,East Asia & Pacific,1965,6.267
KHM,Cambodia,East Asia & Pacific,1966,6.237
KHM,Cambodia,East Asia & Pacific,1967,6.201
KHM,Cambodia,East Asia & Pacific,1968,6.165
KHM,Cambodia,East Asia & Pacific,1969,6.124
KHM,Cambodia,East Asia & Pacific,1970,6.071
KHM,Cambodia,East Asia & Pacific,1971,6.007
KHM,Cambodia,East Asia & Pacific,1972,5.943
KHM,Cambodia,East Asia & Pacific,1973,5.559
KHM,Cambodia,East Asia & Pacific,1974,4.797
KHM,Cambodia,East Asia & Pacific,1975,4.103
KHM,Cambodia,East Asia & Pacific,1976,3.409
KHM,Cambodia,East Asia & Pacific,1977,2.716
KHM,Cambodia,East Asia & Pacific,1978,3.338
KHM,Cambodia,East Asia & Pacific,1979,4.556
KHM,Cambodia,East Asia & Pacific,1980,5.774
KHM,Cambodia,East Asia & Pacific,1981,6.042
KHM,Cambodia,East Asia & Pacific,1982,6.193
KHM,Cambodia,East Asia & Pacific,1983,6.296
KHM,Cambodia,East Asia & Pacific,1984,6.338
KHM,Cambodia,East Asia & Pacific,1985,6.313
KHM,Cambodia,East Asia & Pacific,1986,6.226
KHM,Cambodia,East Asia & Pacific,1987,6.097
KHM,Cambodia,East Asia & Pacific,1988,5.944
KHM,Cambodia,East Asia & Pacific,1989,5.681
KHM,Cambodia,East Asia & Pacific,1990,5.642
KHM,Cambodia,East Asia & Pacific,1991,5.588
KHM,Cambodia,East Asia & Pacific,1992,5.486
KHM,Cambodia,East Asia & Pacific,1993,5.433
KHM,Cambodia,East Asia & Pacific,1994,5.281
KHM,Cambodia,East Asia & Pacific,1995,5.076
KHM,Cambodia,East Asia & Pacific,1996,4.867
KHM,Cambodia,East Asia & Pacific,1997,4.395
KHM,Cambodia,East Asia & Pacific,1998,4.13
KHM,Cambodia,East Asia & Pacific,1999,3.933
KHM,Cambodia,East Asia & Pacific,2000,3.794
KHM,Cambodia,East Asia & Pacific,2001,3.687
KHM,Cambodia,East Asia & Pacific,2002,3.57
KHM,Cambodia,East Asia & Pacific,2003,3.429
KHM,Cambodia,East Asia & Pacific,2004,3.307
KHM,Cambodia,East Asia & Pacific,2005,3.238
KHM,Cambodia,East Asia & Pacific,2006,3.175
KHM,Cambodia,East Asia & Pacific,2007,3.13
KHM,Cambodia,East Asia & Pacific,2008,3.048
KHM,Cambodia,East Asia & Pacific,2009,2.971
KHM,Cambodia,East Asia & Pacific,2010,2.859
KHM,Cambodia,East Asia & Pacific,2011,2.782
KHM,Cambodia,East Asia & Pacific,2012,2.751
KHM,Cambodia,East Asia & Pacific,2013,2.742
KHM,Cambodia,East Asia & Pacific,2014,2.734
KHM,Cambodia,East Asia & Pacific,2015,2.729
KHM,Cambodia,East Asia & Pacific,2016,2.725
KHM,Cambodia,East Asia & Pacific,2017,2.719
KHM,Cambodia,East Asia & Pacific,2018,2.724
KHM,Cambodia,East Asia & Pacific,2019,2.725
KHM,Cambodia,East Asia & Pacific,2020,2.699
KHM,Cambodia,East Asia & Pacific,2021,2.664
KHM,Cambodia,East Asia & Pacific,2022,2.616
KHM,Cambodia,East Asia & Pacific,2023,2.579
KHM,Cambodia,East Asia & Pacific,2024,2.548
KIR,Kiribati,East Asia & Pacific,1960,6.441
KIR,Kiribati,East Asia & Pacific,1961,6.477
KIR,Kiribati,East Asia & Pacific,1962,6.415
KIR,Kiribati,East Asia & Pacific,1963,6.35
KIR,Kiribati,East Asia & Pacific,1964,6.289
KIR,Kiribati,East Asia & Pacific,1965,6.262
KIR,Kiribati,East Asia & Pacific,1966,6.225
KIR,Kiribati,East Asia & Pacific,1967,6.112
KIR,Kiribati,East Asia & Pacific,1968,5.984
KIR,Kiribati,East Asia & Pacific,1969,5.848
KIR,Kiribati,East Asia & Pacific,1970,5.706
KIR,Kiribati,East Asia & Pacific,1971,5.554
KIR,Kiribati,East Asia & Pacific,1972,5.374
KIR,Kiribati,East Asia & Pacific,1973,5.199
KIR,Kiribati,East Asia & Pacific,1974,5.094
KIR,Kiribati,East Asia & Pacific,1975,5.019
KIR,Kiribati,East Asia & Pacific,1976,4.964
KIR,Kiribati,East Asia & Pacific,1977,4.957
KIR,Kiribati,East Asia & Pacific,1978,4.969
KIR,Kiribati,East Asia & Pacific,1979,4.965
KIR,Kiribati,East Asia & Pacific,1980,4.964
KIR,Kiribati,East Asia & Pacific,1981,4.961
KIR,Kiribati,East Asia & Pacific,1982,4.952
KIR,Kiribati,East Asia & Pacific,1983,4.914
KIR,Kiribati,East Asia & Pacific,1984,4.91
KIR,Kiribati,East Asia & Pacific,1985,4.911
KIR,Kiribati,East Asia & Pacific,1986,4.871
KIR,Kiribati,East Asia & Pacific,1987,4.806
KIR,Kiribati,East Asia & Pacific,1988,4.733
KIR,Kiribati,East Asia & Pacific,1989,4.693
KIR,Kiribati,East Asia & Pacific,1990,4.668
KIR,Kiribati,East Asia & Pacific,1991,4.642
KIR,Kiribati,East Asia & Pacific,1992,4.568
KIR,Kiribati,East Asia & Pacific,1993,4.487
KIR,Kiribati,East Asia & Pacific,1994,4.442
KIR,Kiribati,East Asia & Pacific,1995,4.419
KIR,Kiribati,East Asia & Pacific,1996,4.425
KIR,Kiribati,East Asia & Pacific,1997,4.368
KIR,Kiribati,East Asia & Pacific,1998,4.29
KIR,Kiribati,East Asia & Pacific,1999,4.185
KIR,Kiribati,East Asia & Pacific,2000,4.071
KIR,Kiribati,East Asia & Pacific,2001,3.957
KIR,Kiribati,East Asia & Pacific,2002,3.814
KIR,Kiribati,East Asia & Pacific,2003,3.702
KIR,Kiribati,East Asia & Pacific,2004,3.734
KIR,Kiribati,East Asia & Pacific,2005,3.76
KIR,Kiribati,East Asia & Pacific,2006,3.815
KIR,Kiribati,East Asia & Pacific,2007,3.865
KIR,Kiribati,East Asia & Pacific,2008,3.899
